6.212014369028736,6.731285089 
6.183254549723721,6.133602167 
7.0325494488224045,7.987162775 
5.451376085084899,6.144642774 
4.836178813740316,4.522878745 
6.537295386226507,8.698970004 
5.05507457858314,6.232927518 
6.115566156288461,6.59561144 
5.751152263652028,8.011758647 
6.646036300326153,5.263742786 
5.32074561012633,6.231323263 
5.546191924142253,1.0 
5.004530048062806,1.0 
7.0543552353507994,8.628932138 
6.016775036731873,4.522878745 
5.954401775622064,5.422934785 
5.933797357449125,6.369277389 
6.115999125881371,6.867329086 
6.451448352766176,7.471165511 
6.003171086092529,5.301853301 
5.751679120711871,6.044782036 
7.5018405651061,8.698970004 
6.114097025782983,1.0 
5.907496449145805,6.885646335 
5.951554650418459,5.283592603 
5.910052316138068,5.631282468 
5.911091467188027,4.522878745 
5.302705271654965,5.189346081 
5.654387917192941,4.522878745 
5.983052043459354,6.426127468 
6.109574234935989,4.522878745 
5.7364230838830155,5.65843654 
5.799177387140917,8.698970004 
6.397164656648441,5.056123382 
5.623871891696238,1.0 
5.8140058216832,5.766494909 
7.345998552104956,7.606659165 
6.000054097467842,6.354779501 
5.6530307402117845,6.705004705 
6.267904733225996,6.461970167 
6.04934441849683,4.522878745 
7.599889816286375,8.36491045 
5.978155667850132,6.187772117 
5.929491012141318,6.135889872 
6.472301336636002,7.0 
6.140300676610022,5.384817591 
5.654677655431731,5.28634191 
6.013135765344336,7.050980295 
5.757674967106679,4.522878745 
6.728949351454973,4.522878745 
5.62467571603063,5.052599216 
5.794021114838961,5.791092202 
5.682944765033582,6.257765888 
6.732267005217357,8.698970004 
6.5477688639393765,8.698970004 
5.89281968454635,5.90114019 
5.129791604818106,5.758658057 
6.753949001840378,8.062578312 
7.1451755555294145,8.698970004 
5.542881126188394,1.0 
6.0297839703725415,5.43767067 
5.984217033784256,6.349279531 
6.235195281972656,4.522878745 
5.794620956526035,6.740451421 
6.648933590070783,1.0 
6.333769119165325,4.978029126 
5.604472912803322,5.75764094 
5.934645924235293,7.665372388 
5.816822380867631,5.705253438 
5.819618804466737,5.575673101 
6.137573421715083,5.714174349 
5.953662721403289,5.282611379 
6.062472627402775,6.038243595 
5.581614692530092,4.522878745 
7.310004851659444,8.663540266 
5.990514128937681,4.522878745 
7.6833606029842105,7.673324145 
5.786527572079891,6.109835221 
6.060716495938869,6.003632098 
5.917651576230253,6.491303405 
6.148516041652163,6.792695308 
6.27599919862127,5.904284366 
6.194390897899946,5.546581945 
5.8342801193237195,5.592051233 
7.532553855499653,8.698970004 
5.640051548863427,4.522878745 
5.736829166484714,1.0 
